,Unnamed: 0,Name,SMILES,INCHI,CATEGORY,ENTRY_ID,CATION_ID,ANION_ID,ML_MELTINGPOINT,UNC_MELTINGPOINT,COSMO_MELTINGPOINT,ML_VISCOSITY,UNC_VISCOSITY,COSMO_VISCOSITY,ML_DENSITY,UNC_DENSITY,COSMO_DENSITY,ML_GLASSTRANSITION,UNC_GLASSTRANSITION,COSMO_GLASSTRANSITION,ML_THERMALDECOMPOSITION,UNC_THERMALDECOMPOSITION,COSMO_THERMALDECOMPOSITION,ML_THERMALCONDUCTIVITY,UNC_THERMALCONDUCTIVITY,COSMO_THERMALCONDUCTIVITY,ML_ELECTRICALCONDUCTIVITY,UNC_ELECTRICALCONDUCTIVITY,COSMO_ELECTRICALCONDUCTIVITY,ML_CYTOTOXICITY,UNC_CYTOTOXICITY,COSMO_CYTOTOXICITY,ML_REFRACTIVEINDEX,UNC_REFRACTIVEINDEX,COSMO_REFRACTIVEINDEX,ML_HEATCAPACITY,UNC_HEATCAPACITY,COSMO_HEATCAPACITY,ML_SURFACETENSION,UNC_SURFACETENSION,COSMO_SURFACETENSION,ML_CO2CAPACITY,UNC_CO2CAPACITY,COSMO_CO2CAPACITY
60,127,Imidazolium_3881,OCCOCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1C)C,RTALDOKOKMBCSY-UHFFFAOYSA-O,Cation,863133,183385,179467,36,47,,477.4938,612.1561,,1044.7399,18.234,,-40,5.81,,222,47,,1.79722,0.015471,,0.032372000000000005,0.04235,,1.4261,0.7744,,1.4803,0.0042,,550.1135,71.3162,,0.03442,0.0029,,0.4332,0.0489,
61,128,Imidazolium_3710,OCCOCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)OC,GZNGZPMWCKNTKB-UHFFFAOYSA-O,Cation,856635,183214,179467,36,48,,828.0402,865.0229,,1109.606,31.2743,,-44,8.62,,220,49,,1.8081029999999998,0.019605,,0.003549,0.046279,,1.4694,0.8301,,1.4803,0.0048,,626.6263,86.4627,,0.03657,0.0033,,0.4115,0.0511,
62,129,Imidazolium_3651,OCCOCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)CC,XAXATNMWTYYNIR-UHFFFAOYSA-O,Cation,854393,183155,179467,36,48,,1012.6777,926.9319,,1119.099,28.9293,,-50,8.63,,215,49,,1.805164,0.019569,,0.05678,0.048545,,1.3802,0.7942,,1.4791,0.0046,,605.705,82.8759,,0.03383,0.0034,,0.4724,0.0505,
63,130,Imidazolium_3591,OCCOCCn1cc[n+](c1)CC(=O)Nc1ccc(cc1)C,DSMNXWQIJGTBHY-UHFFFAOYSA-O,Cation,852113,183095,179467,37,47,,960.9473,929.3097,,1125.0461,30.5753,,-45,5.74,,212,48,,1.806902,0.019857,,0.041391000000000004,0.046126,,1.6196,0.8048,,1.4803,0.0048,,588.5312,82.7528,,0.036000000000000004,0.0033,,0.3538,0.0501,
64,131,Imidazolium_4095,OCCOCCn1cc[n+](c1)CC(=O)Nc1cc(C)cc(c1)C,RRYGAQDUVKVSAD-UHFFFAOYSA-O,Cation,871265,183599,179467,39,48,,1894.1547,1165.4452,,1055.3815,20.7623,,-34,9.04,,221,45,,1.8000470000000002,0.016135,,0.05244,0.043289999999999995,,1.3886,0.7873,,1.4805,0.0043,,621.0067,97.4924,,0.03748,0.0032,,0.3351,0.0431,
65,132,Imidazolium_3075,OCCOCCn1cc[n+](c1)CC(=O)NCC,AKQHRAKCHACDFN-UHFFFAOYSA-O,Cation,832505,182579,179467,34,50,,1237.925,1229.3804,,1133.272,28.1462,,-54,5.13,,213,52,,1.803236,0.020362,,-0.0223,0.041688,,2.4684,0.7814,,1.4803,0.0047,,582.1403,104.2034,,0.03723,0.0031,,0.3059,0.0441,
66,133,Imidazolium_3006,OCCOCCn1cc[n+](c1)CC(=O)NC,STZJDADAKISMKS-UHFFFAOYSA-O,Cation,829883,182510,179467,25,44,,627.0312,312.3188,,1050.5702,14.3322,,-47,5.16,,201,37,,1.807455,0.015116,,0.058026999999999995,0.04629,,2.8271,0.6574,,1.4782,0.0038,,576.1341,93.3305,,0.03465,0.0029,,0.4025,0.0462,
67,134,Imidazolium_1143,OCCOCCn1cc[n+](c1)CC(=O)C,MAVICVOUIHOCJV-UHFFFAOYSA-N,Cation,759089,180647,179467,38,52,,713.8963,609.4864,,1142.2396,28.8677,,-58,4.98,,228,60,,1.7804380000000002,0.023003,,0.00923,0.051708000000000004,,3.0122,0.6922,,1.4843,0.0041,,523.8574,84.6777,,0.04188,0.0033,,0.2555,0.0403,
68,135,Imidazolium_1050,OCCOCCn1cc[n+](c1)CC#N,HISNXMYHZHONEK-UHFFFAOYSA-N,Cation,755555,180554,179467,31,53,,597.1949,678.301,,1073.9381,24.0741,,-52,5.45,,210,47,,1.703375,0.023406,,0.009720999999999999,0.042567,,3.0274,0.5916,,1.5017,0.0086,,396.2903,42.7399,,0.0368,0.0037,,0.2642,0.0389,
69,138,Imidazolium_5402,OCCOCCOCCn1cc[n+](c1)CCOc1ccccc1CC,LSZBZGYZVWXGAN-UHFFFAOYSA-N,Cation,920931,184906,179467,32,47,,1316.6293,438.9804,,1059.6713,17.7437,,-36,6.35,,227,49,,1.806142,0.019236000000000003,,-0.039402,0.043849,,1.0256,0.8233,,1.4842,0.0042,,729.6441,75.1964,,0.04087,0.0035,,0.3955,0.0426,
70,139,Imidazolium_5387,OCCOCCOCCn1cc[n+](c1)CCOc1ccccc1C=O,PZGIZQYTYYWNMV-UHFFFAOYSA-N,Cation,920361,184891,179467,38,48,,1818.7765,793.0037,,1106.2136,27.7005,,-30,6.37,,230,54,,1.8120060000000002,0.019804,,0.030652999999999996,0.043829,,0.9129,0.7828,,1.4827,0.0052,,662.8745,93.7015,,0.03342,0.0033,,0.402,0.0441,
71,140,Imidazolium_5357,OCCOCCOCCn1cc[n+](c1)CCOc1ccccc1C,XTRZLBOZOYITSA-UHFFFAOYSA-N,Cation,919221,184861,179467,30,45,,1373.8015,669.4984,,1059.4737,17.3749,,-30,7.29,,223,46,,1.8058020000000001,0.020205,,0.038369,0.041027,,1.2715,0.7442,,1.4853,0.0062,,642.5199,82.8271,,0.035269999999999996,0.0036,,0.3147,0.0434,
72,141,Imidazolium_5303,OCCOCCOCCn1cc[n+](c1)CCOc1ccccc1,XGDWQACMMXNAOG-UHFFFAOYSA-N,Cation,917169,184807,179467,31,45,,977.4938,528.1801,,1060.6465,17.1883,,-32,6.05,,221,46,,1.805257,0.020231,,0.020841,0.040349,,1.499,0.7297,,1.4808,0.0047,,673.1284,88.6703,,0.0353,0.0037,,0.3907,0.0462,
73,142,Imidazolium_5413,OCCOCCOCCn1cc[n+](c1)CCOc1cccc(c1C)C,BJSMPPKOQIPVIL-UHFFFAOYSA-N,Cation,921349,184917,179467,31,41,,778.1177,540.7606,,1030.8502,18.0102,,-35,6.99,,227,48,,1.803995,0.014716,,-0.012943999999999999,0.040421,,1.169,0.7451,,1.4846,0.0038,,718.3145,91.863,,0.03191,0.0025,,0.3795,0.0414,
74,143,Imidazolium_5395,OCCOCCOCCn1cc[n+](c1)CCOc1cccc(c1)CC,GPEQEQHPFMNSSH-UHFFFAOYSA-N,Cation,920665,184899,179467,28,39,,1057.2524,357.9874,,992.2467,21.1386,,-33,5.93,,228,48,,1.8333810000000001,0.012759,,0.018775,0.044413,,0.8121,0.6963,,1.48,0.0046,,846.6452,84.7053,,0.02559,0.0027,,0.4713,0.0413,
75,144,Imidazolium_5368,OCCOCCOCCn1cc[n+](c1)CCOc1cccc(c1)C,SSEKKRHETIHBFJ-UHFFFAOYSA-N,Cation,919639,184872,179467,37,45,,852.5583,533.0569,,1038.5536,14.7058,,-21,6.47,,229,48,,1.817525,0.016418000000000002,,0.081682,0.043269999999999996,,1.2953,0.7321,,1.4844,0.0047,,700.3859,90.1252,,0.036410000000000005,0.0029,,0.2797,0.0405,
76,145,Imidazolium_5378,OCCOCCOCCn1cc[n+](c1)CCOc1ccc(cc1C)C,DXIXTSAEEHKXQV-UHFFFAOYSA-N,Cation,920019,184882,179467,35,46,,818.9431,566.9951,,1046.1093,17.3596,,-32,6.57,,224,48,,1.8020180000000001,0.022819,,-0.012140999999999999,0.040021,,1.1595,0.7435,,1.486,0.0037,,659.2149,95.6636,,0.03827,0.003,,0.2911,0.0412,
77,146,Imidazolium_5345,OCCOCCOCCn1cc[n+](c1)CCOc1ccc(cc1)OC,RXZUFEKRHMLVQM-UHFFFAOYSA-N,Cation,918765,184849,179467,38,49,,1579.8953,1002.8696,,1130.0664,29.0724,,-32,6.04,,223,49,,1.789284,0.028087,,0.023191,0.04386,,0.6115,0.7918,,1.4837,0.005,,666.7522,86.7884,,0.03729,0.0036,,0.4158,0.046,
78,147,Imidazolium_5332,OCCOCCOCCn1cc[n+](c1)CCOc1ccc(cc1)CC,JLZCSOYYPIUGMF-UHFFFAOYSA-N,Cation,918271,184836,179467,37,50,,1536.9939,1079.1169,,1087.9417,30.0635,,-40,5.95,,231,55,,1.786089,0.025822,,0.007579000000000001,0.046818,,0.379,0.7684,,1.476,0.0046,,643.124,76.4494,,0.03517,0.0036,,0.4665,0.0485,
79,148,Imidazolium_5318,OCCOCCOCCn1cc[n+](c1)CCOc1ccc(cc1)C,YTXLDVQTBUQBAY-UHFFFAOYSA-N,Cation,917739,184822,179467,37,49,,824.7408,841.1191,,1067.7234,16.9946,,-28,6.28,,223,48,,1.7928939999999998,0.025013,,0.004878,0.040645,,1.0392,0.7875,,1.4854,0.0037,,574.1316,80.6793,,0.038669999999999996,0.0034,,0.2923,0.0421,
80,149,Imidazolium_5408,OCCOCCOCCn1cc[n+](c1)CCOc1cc(C)cc(c1)C,ZTXMPPWRDLEPQG-UHFFFAOYSA-N,Cation,921159,184912,179467,37,45,,878.4337,514.7001,,1030.1888,16.0218,,-17,6.73,,227,51,,1.8074299999999999,0.016205,,0.015241,0.041495,,0.6691,0.7702,,1.479,0.0049,,802.6186,93.3329,,0.04086,0.0031,,0.342,0.0462,
81,150,Imidazolium_5422,OCCOCCOCCn1cc[n+](c1)CCOCCOCCO,NVYWLWXKUVYPLI-UHFFFAOYSA-N,Cation,921691,184926,179467,22,51,,622.9655,286.6671,,1029.5957,20.3083,,-45,6.07,,227,56,,1.827436,0.013005000000000001,,0.056109000000000006,0.044275,,1.4729,0.8144,,1.4913,0.0089,,772.3581,79.3374,,0.02585,0.0027,,0.3607,0.0427,
82,151,Imidazolium_5417,OCCOCCOCCn1cc[n+](c1)CCOCCO,DILZINIJSWGCOB-UHFFFAOYSA-N,Cation,921501,184921,179467,26,49,,1453.2905,664.6418,,994.1804,34.96,,-35,6.46,,235,62,,1.810285,0.020516,,0.040186,0.040516,,1.9132,0.8462,,1.4929,0.0086,,621.6901,83.1136,,0.03441,0.0033,,0.4664,0.0442,
83,152,Imidazolium_5147,OCCOCCOCCn1cc[n+](c1)CCOCC,BDNDJFRAARYAQY-UHFFFAOYSA-N,Cation,911241,184651,179467,28,46,,627.3373,395.5431,,1070.7039,14.782,,-50,5.82,,218,52,,1.80455,0.021305,,-0.008320999999999999,0.03851,,1.9029,0.7435,,1.4851,0.0037,,583.2608,74.7408,,0.03909,0.0034,,0.2997,0.042,
84,153,Imidazolium_0863,OCCOCCOCCn1cc[n+](c1)CCO,HLWGMFZDOSTSIE-UHFFFAOYSA-N,Cation,748449,180367,179467,31,45,,427.1,159.3965,,1051.964,16.0212,,-42,5.57,,222,49,,1.8125959999999999,0.015898,,0.006836,0.047814999999999996,,2.7144,0.8064,,1.4822,0.0079,,539.436,76.5721,,0.036910000000000005,0.0031,,0.3752,0.0407,
85,154,Imidazolium_4895,OCCOCCOCCn1cc[n+](c1)CCNc1ccccc1CC,VFAAWKBDDHZKOA-UHFFFAOYSA-N,Cation,901665,184399,179467,37,47,,897.6858,551.6871,,996.2234,32.7817,,-16,27.81,,230,48,,1.8228689999999999,0.015643999999999998,,-0.008255,0.046766,,0.7132,0.8688,,1.4832,0.0055,,739.3073,69.3667,,0.03925,0.0033,,0.4264,0.0493,
86,155,Imidazolium_4828,OCCOCCOCCn1cc[n+](c1)CCNc1ccccc1C=O,CBTJDAKCSNCTIY-UHFFFAOYSA-O,Cation,899119,184332,179467,40,47,,1795.9383,714.2075,,1019.0386,32.6424,,-24,5.87,,223,50,,1.797353,0.020327,,0.050729,0.039563,,1.2813,0.7851,,1.4818,0.0043,,734.7502,85.5223,,0.03519,0.0033,,0.3704,0.0456,
87,156,Imidazolium_4720,OCCOCCOCCn1cc[n+](c1)CCNc1ccccc1C,IDZQZGMMEMCEFU-UHFFFAOYSA-N,Cation,895015,184224,179467,38,49,,2044.9775,876.5474,,1063.3576,32.7166,,-38,6.43,,231,50,,1.787578,0.024109000000000002,,0.004004,0.036743,,0.9733,0.8668,,1.4861,0.0049,,664.5409,66.0462,,0.03586,0.0035,,0.4467,0.0486,
88,157,Imidazolium_4562,OCCOCCOCCn1cc[n+](c1)CCNc1ccccc1,WEFVYOKKCVRADA-UHFFFAOYSA-N,Cation,889011,184066,179467,38,48,,1225.6177,612.2317,,1024.4749,34.7712,,-39,6.1,,232,49,,1.79594,0.021751,,-0.005782,0.036988,,1.2433,0.8181,,1.4873,0.0047,,656.0794,62.6917,,0.0366,0.0036,,0.3779,0.0486,
89,158,Imidazolium_4958,OCCOCCOCCn1cc[n+](c1)CCNc1cccc(c1C)C,LUSSYDLBGWJHDS-UHFFFAOYSA-N,Cation,904059,184462,179467,39,45,,1231.5799,713.3341,,1000.8661,29.8025,,-37,6.71,,230,49,,1.809966,0.016229,,-0.017703999999999998,0.047245999999999996,,0.5344,0.8744,,1.4847,0.0054,,758.0291,73.0056,,0.040999999999999995,0.0033,,0.3417,0.0508,
90,159,Imidazolium_4862,OCCOCCOCCn1cc[n+](c1)CCNc1cccc(c1)CC,SLOSKUHIEQXHAW-UHFFFAOYSA-N,Cation,900411,184366,179467,39,44,,929.8897,713.2646,,1035.2857,20.8722,,-36,6.69,,224,48,,1.800153,0.024967,,0.056185,0.042145999999999996,,0.9371,0.7837,,1.4771,0.0046,,821.4022,96.3946,,0.03663,0.0036,,0.4464,0.0469,
91,160,Imidazolium_4757,OCCOCCOCCn1cc[n+](c1)CCNc1cccc(c1)C,YHDMQBXJPVRAQS-UHFFFAOYSA-N,Cation,896421,184261,179467,35,44,,974.0994,616.5486,,1023.2142,35.536,,-44,6.19,,234,52,,1.788189,0.018144,,-0.017744,0.038718999999999996,,0.7014,0.8082,,1.4799,0.0048,,796.8922,71.0108,,0.035480000000000005,0.0036,,0.3723,0.0509,
92,161,Imidazolium_4793,OCCOCCOCCn1cc[n+](c1)CCNc1ccc(cc1C)C,CJBNRZAEAOWMLE-UHFFFAOYSA-N,Cation,897789,184297,179467,36,45,,1358.0389,474.5415,,1011.7452,31.6491,,-33,9.45,,225,48,,1.829922,0.013424,,-0.0035259999999999996,0.048451999999999995,,1.0785,0.8186,,1.4817,0.0048,,752.8757,67.8355,,0.03565,0.0035,,0.3825,0.0479,
93,162,Imidazolium_4682,OCCOCCOCCn1cc[n+](c1)CCNc1ccc(cc1)OC,BIAUEFGZQVWKGP-UHFFFAOYSA-N,Cation,893571,184186,179467,36,48,,849.653,554.7312,,1020.3108,20.5748,,-29,6.76,,233,50,,1.8231549999999999,0.016182,,0.04347,0.043411,,0.6687,0.8033,,1.4815,0.0049,,717.4979,75.3483,,0.031689999999999996,0.0033,,0.522,0.0472,
94,163,Imidazolium_4643,OCCOCCOCCn1cc[n+](c1)CCNc1ccc(cc1)CC,QBQMEMJITXGTQM-UHFFFAOYSA-N,Cation,892089,184147,179467,36,47,,1632.7391,871.502,,1007.8218,31.7018,,-42,7.29,,231,50,,1.793194,0.022595,,0.0050799999999999994,0.037847000000000006,,0.5537,0.7894,,1.4837,0.0048,,686.6086,67.6795,,0.0372,0.0032,,0.3719,0.0496,
95,164,Imidazolium_4603,OCCOCCOCCn1cc[n+](c1)CCNc1ccc(cc1)C,XLXVEIPQFOOZKI-UHFFFAOYSA-N,Cation,890569,184107,179467,36,48,,1056.4431,592.1787,,1006.8789999999999,31.3789,,-45,6.88,,233,50,,1.7964509999999998,0.018392,,-0.01494,0.036539,,0.9626,0.8244,,1.4809999999999999,0.0046,,730.6574,67.4689,,0.03854,0.0032,,0.3632,0.0496,
96,165,Imidazolium_4927,OCCOCCOCCn1cc[n+](c1)CCNc1cc(C)cc(c1)C,PIEZCQNCCGUEBY-UHFFFAOYSA-N,Cation,902881,184431,179467,35,44,,1538.2536,1027.9519,,975.2075,35.9468,,-39,6.36,,231,49,,1.778641,0.022234999999999998,,-0.037822,0.03927,,0.3463,0.7527,,1.4775,0.0043,,870.3689,84.8909,,0.027939999999999996,0.003,,0.449,0.0482,
97,166,Imidazolium_4247,OCCOCCOCCn1cc[n+](c1)CCNCC,SLGJDIPAGDPVOM-UHFFFAOYSA-N,Cation,877041,183751,179467,30,43,,844.2429,404.6494,,1010.2576,21.5087,,-50,5.5,,221,51,,1.7993880000000002,0.013290999999999999,,-0.030882999999999997,0.038749,,1.9147,0.7856,,1.4828,0.0043,,778.6535,82.465,,0.034789999999999995,0.0028,,0.4053,0.0409,
98,167,Imidazolium_5098,OCCOCCOCCn1cc[n+](c1)CCN1CCOCC1,NYAOHOAYVFLWMQ-UHFFFAOYSA-N,Cation,909379,184602,179467,35,49,,1111.5145,705.3349,,1048.7686,16.5849,,-38,6.2,,211,51,,1.8253990000000002,0.015078,,-0.019058000000000002,0.047233,,1.7453,0.7979999999999999,,1.4983,0.0089,,692.1214,80.5229,,0.04136,0.0034,,0.3722,0.0479,
99,168,Imidazolium_5045,OCCOCCOCCn1cc[n+](c1)CCN1CCCCC1,UNDIJBJTGVEQBW-UHFFFAOYSA-N,Cation,907365,184549,179467,26,45,,1040.2749,419.1282,,987.6625,32.8956,,-49,6.01,,229,54,,1.831591,0.012731999999999999,,-0.060375,0.048736,,1.8336,0.9027,,1.4941,0.0097,,694.0319,72.6145,,0.030539999999999998,0.0026,,0.3931,0.0456,
100,169,Imidazolium_5072,OCCOCCOCCn1cc[n+](c1)CCN1CCCC1,AULCPEXIRPJEDK-UHFFFAOYSA-N,Cation,908391,184576,179467,31,42,,1047.3013,296.0924,,1027.8736,23.994,,-49,5.25,,227,49,,1.825582,0.012947,,-0.0071,0.04495,,1.5863,0.8326,,1.4886,0.0089,,681.8457,65.2673,,0.029480000000000003,0.0026,,0.4541,0.0449,
101,170,Imidazolium_5017,OCCOCCOCCn1cc[n+](c1)CCN(CC)CC,HWSLCCWDYSIBSH-UHFFFAOYSA-N,Cation,906301,184521,179467,30,43,,982.3863,372.4884,,991.4146,34.8315,,-52,6.08,,227,48,,1.807539,0.019046,,0.038391,0.043811,,1.5152,0.775,,1.4812,0.0043,,746.3406,73.6501,,0.03248,0.0029,,0.4201,0.0474,
102,171,Imidazolium_4988,OCCOCCOCCn1cc[n+](c1)CCN(C)C,GXKWUMWPCOOADA-UHFFFAOYSA-N,Cation,905199,184492,179467,28,43,,1075.2871,366.7816,,954.7878,36.525999999999996,,-57,6.5,,228,49,,1.831304,0.012240000000000001,,0.094572,0.046443,,2.2078,0.8124,,1.4942,0.0089,,655.255,63.6876,,0.03081,0.0029,,0.4875,0.0469,
103,172,Imidazolium_1237,OCCOCCOCCn1cc[n+](c1)CCC#N,XKPZBSHDBVHGCI-UHFFFAOYSA-N,Cation,762661,180741,179467,28,51,,1012.7782,415.3114,,1046.4823,17.8994,,-42,6.09,,221,48,,1.7826389999999999,0.024194999999999998,,0.036567,0.039386000000000004,,2.3977,0.821,,1.5008,0.0089,,402.0446,51.6636,,0.04035,0.0033,,0.4181,0.0461,
104,173,Imidazolium_2795,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1CC,GCZVQLDJNCJJHS-UHFFFAOYSA-N,Cation,821865,182299,179467,33,45,,924.8362,563.8399,,1027.7594,17.525,,-37,6.05,,219,48,,1.8063900000000002,0.016280000000000003,,0.062069000000000006,0.042703,,0.8388,0.7998,,1.4816,0.0045,,693.9568,68.5212,,0.03288,0.0031,,0.3464,0.0429,
105,174,Imidazolium_2648,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1C=O,PZSANEWTUHHVSH-UHFFFAOYSA-N,Cation,816279,182152,179467,32,49,,1208.7721,868.868,,1103.8871,28.3595,,-41,9.48,,218,49,,1.804925,0.019805,,0.063436,0.054917999999999995,,1.0682,0.8975,,1.4808,0.0049,,799.6316,100.7506,,0.038169999999999996,0.0034,,0.4735,0.0532,
106,175,Imidazolium_2420,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1C,CEOQOJFFVPVXRW-UHFFFAOYSA-N,Cation,807615,181924,179467,33,45,,759.1101,667.2549,,1027.2682,17.4512,,-38,5.41,,217,49,,1.8054130000000002,0.016653,,0.06348999999999999,0.04245,,1.1657,0.7915,,1.4841,0.0045,,576.2574,72.8222,,0.03341,0.0032,,0.3387,0.0415,
107,176,Imidazolium_2102,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1ccccc1,DYRZFDZKNQCOTC-UHFFFAOYSA-N,Cation,795531,181606,179467,36,49,,708.01,632.1052,,1101.6765,28.105999999999998,,-43,8.29,,211,49,,1.812142,0.022890999999999998,,0.081836,0.047022,,1.3271,0.7837,,1.4833,0.0048,,580.1911,70.9451,,0.03463,0.0031,,0.284,0.0449,
108,177,Imidazolium_2938,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1cccc(c1C)C,HAPBWXXTRJBGIG-UHFFFAOYSA-N,Cation,827299,182442,179467,31,45,,1091.4498,642.0429,,1048.3466,18.0053,,-39,6.11,,222,48,,1.806224,0.015858,,0.037772,0.042662,,0.7616,0.8145,,1.4835,0.0041,,679.3565,92.1292,,0.032060000000000005,0.0032,,0.3417,0.0432,
109,178,Imidazolium_2722,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)CC,AMMRCWOLRNDDAN-UHFFFAOYSA-N,Cation,819091,182226,179467,35,47,,713.2553,596.512,,1095.4827,28.638,,-46,7.82,,224,48,,1.807463,0.019226,,0.066149,0.048529,,0.7327,0.8029999999999999,,1.4816,0.0042,,730.9098,75.0074,,0.03599,0.0031,,0.28,0.0464,
110,179,Imidazolium_2497,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1cccc(c1)C,REAHNDDGDQYKML-UHFFFAOYSA-N,Cation,810541,182001,179467,34,48,,1193.614,904.3928,,1091.6053,31.581999999999997,,-40,7.63,,219,49,,1.807841,0.02001,,0.039896,0.05248099999999999,,0.9766,0.826,,1.4779,0.0044,,657.8702,86.8942,,0.03608,0.0033,,0.4461,0.0516,
111,180,Imidazolium_2573,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1C)C,NGZYTGMFUXHVJV-UHFFFAOYSA-N,Cation,813429,182077,179467,32,44,,881.3473,627.1198,,1025.5672,15.0321,,-41,5.76,,226,48,,1.804339,0.015759,,0.038674,0.043104,,0.7791,0.8113,,1.4806,0.0044,,740.7853,80.1706,,0.0331,0.0029,,0.3564,0.043,
112,181,Imidazolium_2342,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)OC,YVXZLYHXTSBJJF-UHFFFAOYSA-N,Cation,804651,181846,179467,33,48,,943.9135,607.2694,,1089.5834,27.8217,,-35,8.13,,219,49,,1.8089490000000001,0.022252,,0.074284,0.041745,,0.9131,0.7981,,1.4796,0.0045,,752.1128,69.7928,,0.03547,0.003,,0.3512,0.045,
113,182,Imidazolium_2263,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)CC,GTUYXXUMEZVUDJ-UHFFFAOYSA-N,Cation,801649,181767,179467,32,46,,960.1495,668.55,,1083.8669,26.0002,,-41,5.66,,220,49,,1.807422,0.015694,,0.055180999999999994,0.047379000000000004,,0.6728,0.8075,,1.4794,0.0038,,720.6729,73.2824,,0.03335,0.003,,0.3191,0.0445,
114,183,Imidazolium_2183,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1ccc(cc1)C,FGKVRFBUSREXMO-UHFFFAOYSA-N,Cation,798609,181687,179467,32,46,,728.6486,620.5673,,1040.7684,17.656,,-40,5.84,,218,49,,1.806889,0.016597,,0.057541999999999996,0.046895,,1.1185,0.79,,1.4843,0.004,,575.4264,76.6617,,0.0344,0.0033,,0.3179,0.0437,
115,184,Imidazolium_2867,OCCOCCOCCn1cc[n+](c1)CC(=O)Oc1cc(C)cc(c1)C,RUSZHXSEHQVMDR-UHFFFAOYSA-N,Cation,824601,182371,179467,32,46,,1158.6764,826.5279,,1102.3026,28.6479,,-39,8.74,,224,48,,1.8018450000000001,0.016022,,0.009889,0.043445,,0.754,0.8147,,1.4821,0.0042,,842.7330000000001,84.1755,,0.03858,0.0029,,0.3116,0.0446,
116,185,Imidazolium_1507,OCCOCCOCCn1cc[n+](c1)CC(=O)OCC,SBTIQRABQRBVLR-UHFFFAOYSA-N,Cation,772921,181011,179467,33,50,,1289.0411,970.707,,1169.8017,30.8012,,-55,5.37,,234,57,,1.784518,0.023777,,0.011912,0.050677999999999994,,1.8087,0.7791,,1.4803,0.0047,,647.0009,94.056,,0.033710000000000004,0.0031,,0.2818,0.0442,
117,186,Imidazolium_1418,OCCOCCOCCn1cc[n+](c1)CC(=O)OC,XSUUVTUNPJEFCT-UHFFFAOYSA-N,Cation,769539,180922,179467,30,49,,580.8587,411.8244,,1058.4452,18.0216,,-37,5.58,,199,46,,1.806591,0.019646,,0.053066999999999996,0.048748,,2.3115,0.8207,,1.4842,0.0042,,616.0892,86.8516,,0.03311,0.003,,0.3719,0.0441,
118,187,Imidazolium_1328,OCCOCCOCCn1cc[n+](c1)CC(=O)O,RGVYNOAXXXUSSQ-UHFFFAOYSA-O,Cation,766119,180832,179467,36,50,,2639.2539,2066.9191,,1132.8915,30.753,,-45,5.04,,226,58,,1.7784349999999998,0.030496,,0.038331,0.051824,,2.3338,0.7594,,1.4793,0.0046,,620.9124,90.1926,,0.036160000000000005,0.0036,,0.3542,0.0449,
119,188,Imidazolium_4045,OCCOCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1CC,VGCPZSJOLPWOSQ-UHFFFAOYSA-O,Cation,869365,183549,179467,33,48,,1171.529,694.012,,1036.6967,18.5252,,-26,8.67,,223,45,,1.8082630000000002,0.017512,,0.069009,0.040175,,0.9706,0.8613,,1.482,0.0051,,679.5114,94.7345,,0.03414,0.0031,,0.3494,0.0425,
120,189,Imidazolium_3938,OCCOCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1C=O,DLDGXGBSHMNTTR-UHFFFAOYSA-O,Cation,865299,183442,179467,35,50,,1971.9118,1017.5808,,1056.736,42.3918,,-27,10.82,,227,54,,1.803893,0.019829,,0.030539999999999998,0.047481,,1.062,0.9621,,1.4806,0.0057,,783.1899,108.5142,,0.03245,0.0033,,0.4273,0.049,
121,190,Imidazolium_3770,OCCOCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1C,MPHCYGUDYRCFIU-UHFFFAOYSA-O,Cation,858915,183274,179467,33,50,,1374.9069,759.8063,,1113.5231,30.3994,,-24,8.71,,223,45,,1.809048,0.020319,,0.078557,0.040944,,1.1179999999999999,0.8592,,1.4792,0.0046,,706.6376,101.1892,,0.03284,0.0029,,0.4626,0.0473,
122,191,Imidazolium_3532,OCCOCCOCCn1cc[n+](c1)CC(=O)Nc1ccccc1,BDJXSHAEFMIIQQ-UHFFFAOYSA-O,Cation,849871,183036,179467,36,50,,1967.3691,1585.9736,,1134.5876,33.9844,,-50,9.45,,215,46,,1.8043810000000002,0.019916999999999997,,0.057841,0.044446,,1.2601,0.8999,,1.4822,0.0054,,635.7216,95.5859,,0.0345,0.003,,0.3677,0.0483,
